,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
0,AC,10001635765,43700,ANGELINO DO PANDEIRO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,86,"0,02"
1,AC,10001595354,50100,MAGUILA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,83,"0,02"
2,AC,10001643845,77121,MARCELO BRILHANTE,SOLIDARIEDADE,Não eleito,Válido,288,"0,07"
3,AC,10001595362,50999,MÔNICA DINIZ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,14,"0,00"
4,AC,10001670855,51555,IZAUTE VAZ,PATRIOTA,Não eleito,Válido,882,"0,20"
5,AC,10001606218,90444,BRIGIDO OLIVEIRA,PROS,Não eleito,Válido,5,"0,00"
6,AC,10001606204,90987,ROSILDA SILVA,PROS,Não eleito,Válido,24,"0,01"
7,AC,10001739225,23111,NEDELY SOUSA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1,"0,01"
8,AC,10001655359,33123,NAZARÉ DO TACACÁ,PMN,Não eleito,Válido,18,"0,00"
9,AC,10001606509,36461,ADRIANA ANDRADE,AGIR,Não eleito,Válido,11,"0,00"
10,AC,10001670862,51123,GIS ARAUJO,PATRIOTA,Não eleito,Válido,29,"0,01"
11,AC,10001655356,33242,PR  ANTONIO ALMEIDA,PMN,Não eleito,Válido,53,"0,01"
12,AC,10001643427,11133,MARIA ANTÔNIA,PP,Eleito por QP,Válido,10485,"2,40"
13,AC,10001650032,19123,NENÉM ALMEIDA,PODE,Suplente,Válido,5976,"1,37"
14,AC,10001717431,27111,JANAINA DA BAIXA VERDE,DC,Não eleito,Válido,27,"0,01"
15,AC,10001623550,44000,HELENA SILVA,UNIÃO,Suplente,Válido,203,"0,05"
16,AC,10001723788,45190,SGT CADMIEL BOMFIM,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,5909,"1,35"
17,AC,10001595349,50222,NOVA&apos;S,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,623,"0,14"
18,AC,10001606200,90123,CORONEL BATISTA,PROS,Não eleito,Válido,2372,"0,54"
19,AC,10001635770,13777,MARCELO MACÊDO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1008,"0,23"
20,AC,10001600523,50000,DUDA MARQUES,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,153,"0,03"
21,AC,10001650035,19192,SAVANA SANTIAGO,PODE,Suplente,Válido,53,"0,01"
22,AC,10001643324,40000,GABRIEL SANTOS,PSB,Suplente,Válido,3236,"0,74"
23,AC,10001723800,45121,LUIZ GONZAGA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,6680,"1,53"
24,AC,10001606206,90321,RAY SANTOS,PROS,Não eleito,Válido,1155,"0,26"
25,AC,10001643433,11888,ARLETE AMARAL,PP,Suplente,Válido,557,"0,13"
26,AC,10001601438,55223,JÔ CONSELHEIRA,PSD,Suplente,Válido,503,"0,11"
27,AC,10001623533,44444,GILBERTO LIRA,UNIÃO,Eleito por QP,Válido,8407,"1,92"
28,AC,10001643854,77123,MAJOR MARIO,SOLIDARIEDADE,Não eleito,Válido,589,"0,13"
29,AC,10001643856,77526,PAULO MACIEL,SOLIDARIEDADE,Não eleito,Válido,150,"0,03"
30,AC,10001606205,90222,CHICARLOS,PROS,Não eleito,Válido,1054,"0,24"
31,AC,10001622781,12000,JOSÉ MASTRANGELO,PDT,Suplente,Válido,200,"0,05"
32,AC,10001622772,12456,CHICO VIGA,PDT,Eleito por média,Válido,5601,"1,28"
33,AC,10001635763,13234,JOÃOZINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,501,"0,11"
34,AC,10001601425,55444,DRIELLE MENDES,PSD,Suplente,Válido,524,"0,12"
35,AC,10001643430,11000,GABRIEL POLESI,PP,Suplente,Válido,116,"0,03"
36,AC,10001643842,77355,LAUANA ARAUJO,SOLIDARIEDADE,Não eleito,Válido,119,"0,03"
37,AC,10001642314,15192,VANDERLI FERREIRA,MDB,Suplente,Válido,718,"0,16"
38,AC,10001623535,44234,JANAINA DANTAS,UNIÃO,Suplente,Válido,121,"0,03"
39,AC,10001622768,12200,LEOPARDO YAWA BANE,PDT,Suplente,Válido,1721,"0,39"
40,AC,10001643323,40400,GELMIRES LIMA,PSB,Suplente,Válido,317,"0,07"
41,AC,10001724919,15023,LUCIMAR BRINDES,MDB,Suplente,Válido,47,"0,01"
42,AC,10001595351,50777,CHICO DO ODER,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,53,"0,01"
43,AC,10001723785,45111,ERÉ MORAES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,176,"0,04"
44,AC,10001623540,44044,SOCORRO AMORIM,UNIÃO,Suplente,Válido,39,"0,01"
45,AC,10001623554,44700,DRA CAROL,UNIÃO,Suplente,Válido,151,"0,03"
46,AC,10001643438,11332,JOÃO CARLOS,PP,Suplente,Válido,183,"0,04"
47,AC,10001606499,36198,ROMEU ENTREGADOR,AGIR,Não eleito,Válido,27,"0,01"
48,AC,10001717436,27123,OSVALDO DO QUINTAL,DC,Não eleito,Válido,114,"0,03"
49,AC,10001643330,40555,RAIMUNDA QUEIROZ,PSB,Suplente,Válido,16,"0,00"
50,AC,10001595358,50444,AMANDA SOUZA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,40,"0,01"
51,AC,10001601446,55555,DR MÁRIO MARCELO,PSD,Suplente,Válido,1384,"0,32"
52,AC,10001622766,12012,RODRIGO SEGUNDO DISTRITO,PDT,Suplente,Válido,386,"0,09"
53,AC,10001650025,19555,LÉO ARAÚJO,PODE,Suplente,Válido,82,"0,02"
54,AC,10001635532,10022,PEDRO DO DAYANE,REPUBLICANOS,Suplente,Válido,2671,"0,61"
55,AC,10001643440,11234,MANOEL MORAES,PP,Eleito por média,Válido,8479,"1,94"
56,AC,10001622779,12222,TOM SÉRGIO,PDT,Suplente,Válido,3227,"0,74"
57,AC,10001643315,40222,ADAILTON CRUZ,PSB,Eleito por QP,Válido,6157,"1,41"
58,AC,10001606216,90333,JOÃO DA IDA,PROS,Não eleito,Válido,275,"0,06"
59,AC,10001635781,13012,FABINHO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,729,"0,17"
60,AC,10001635779,13111,MAURO DEFESON,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,554,"0,13"
61,AC,10001649320,22100,PROFESSOR CLEMILTON,PL,Suplente,Válido,1005,"0,23"
62,AC,10001642313,15555,TANIZIO SÁ,MDB,Eleito por média,Válido,5703,"1,30"
63,AC,10001649312,22500,TARCISIO PINHEIRO,PL,Suplente,Válido,2193,"0,50"
64,AC,10001601431,55999,TENENTE CORONEL AGLEISON,PSD,Suplente,Válido,1153,"0,26"
65,AC,10001601442,55655,MIRTES SOUZA,PSD,Suplente,Válido,165,"0,04"
66,AC,10001650034,19456,PASTOR ARNALDO BARROS,PODE,Suplente,Válido,1803,"0,41"
67,AC,10001606214,90789,GILSOMAR OLIVEIRA,PROS,Não eleito,Válido,330,"0,08"
68,AC,10001622762,12111,MARCUS CAVALCANTE,PDT,Suplente,Válido,5520,"1,26"
69,AC,10001622776,12345,JOSUÉ DOURADO,PDT,Suplente,Válido,1835,"0,42"
70,AC,10001649327,22122,ISMAEL MUNIZ,PL,Suplente,Válido,1592,"0,36"
71,AC,10001643844,77200,MANELZINHO,SOLIDARIEDADE,Não eleito,Válido,620,"0,14"
72,AC,10001635782,13444,MARIA VAI COM AS OUTRAS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,39,"0,01"
73,AC,10001642328,15300,ITALO MESQUITA,MDB,Suplente,Válido,645,"0,15"
74,AC,10001643859,77987,SIDA DO MERCANTIL SÃO PAULO ,SOLIDARIEDADE,Não eleito,Válido,4082,"0,93"
75,AC,10001606198,90899,BRUNA LIMA,PROS,Não eleito,Válido,65,"0,01"
76,AC,10001723797,23789,ADENILSON DUAM,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,83,"0,02"
