,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
0,AC,10001649410,4055,RUBBY RODRIGUES ,PSB,Não eleito,Válido,512,"0,12"
1,AC,10001670806,1800,IUNA CHAVES,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,107,"0,02"
2,AC,10001670870,5123,REGINA DUTRA,PATRIOTA,Não eleito,Válido,127,"0,03"
3,AC,10001716346,4500,MINORU KINPARA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,19077,"4,39"
4,AC,10001723626,2000,SGT CARLOS TANACA,PSC,Não eleito,Válido,327,"0,08"
5,AC,10001595345,1818,NINAWA HUNI KUI,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,2794,"0,64"
6,AC,10001601539,5500,MOISES MEDEIROS,PSD,Não eleito,Válido,933,"0,21"
7,AC,10001613551,1312,HENRY NOGUEIRA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,1042,"0,24"
8,AC,10001614193,4343,CLAUDIO EZEQUIEL,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,1941,"0,45"
9,AC,10001614194,4333,PROTETORA MAURA AKINO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,89,"0,02"
10,AC,10001614196,1314,IRENÍ UCHÔA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Não eleito,Válido,464,"0,11"
11,AC,10001614245,3603,NILVA DANIEL,AGIR,Não eleito,Válido,16,"0,00"
12,AC,10001619993,1010,ROBERTO DUARTE,REPUBLICANOS,Eleito por média,Válido,14522,"3,34"
13,AC,10001619995,1023,KATIANNY ARAÚJO,REPUBLICANOS,Suplente,Válido,90,"0,02"
14,AC,10001621651,1144,DR EDSON,PP,Suplente,Válido,4097,"0,94"
15,AC,10001622413,1223,ADRIANA MELO,PDT,Não eleito,Válido,420,"0,10"
16,AC,10001642334,1567,RAPHAEL BASTOS,MDB,Não eleito,Válido,3017,"0,69"
17,AC,10001642335,1569,HAMILTON LIDERANÇA,MDB,Não eleito,Válido,694,"0,16"
18,AC,10001642337,1512,AMARALDO PASCOAL,MDB,Não eleito,Válido,353,"0,08"
